kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Kvalita ovzduší
535281,Mydlovary,40282,České Budějovice,3034,Jihočeský kraj,0.512729
535290,Vojkovice,40215,Mělník,3026,Středočeský kraj,0.18725
535303,Vraňany,40215,Mělník,3026,Středočeský kraj,0.228066
535311,Všestudy,40215,Mělník,3026,Středočeský kraj,0.18725
535320,Všetaty,40215,Mělník,3026,Středočeský kraj,0.220282
535338,Vysoká,40215,Mělník,3026,Středočeský kraj,0.367347
535346,Plav,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535354,Zálezlice,40215,Mělník,3026,Středočeský kraj,0.18725
535362,Záryby,40240,Praha-východ,3026,Středočeský kraj,0.116979
535371,Nákří,40282,České Budějovice,3034,Jihočeský kraj,0.512729
535389,Zlosyň,40215,Mělník,3026,Středočeský kraj,0.18725
535397,Želízy,40215,Mělník,3026,Středočeský kraj,0.394488
535401,Bošilec,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535419,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535427,Bakov nad Jizerou,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535435,Neplachov,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535443,Bělá pod Bezdězem,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535451,Benátky nad Jizerou,40223,Mladá Boleslav,3026,Středočeský kraj,0.402903
535460,Hradce,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535478,Bezno,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535486,Bítouchov,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535494,Úsilné,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535508,Boreč,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535516,Boseň,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535524,Hosty,40282,České Budějovice,3034,Jihočeský kraj,0.416789
535532,Hanušovice,40819,Šumperk,3123,Olomoucký kraj,0.429203
535541,Čakov,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535559,Brodce,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535567,Březina,40223,Mladá Boleslav,3026,Středočeský kraj,0.431938
535575,Habří,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535583,Březno,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535591,Zvíkov,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535605,Bukovno,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535613,Hvozdec,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535621,Čachovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535630,Čistá,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535648,Nová Ves,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535656,Dlouhá Lhota,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535664,Doubravice,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535672,Dobrovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535681,Borovnice,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535699,Petříkov,40282,České Budějovice,3034,Jihočeský kraj,0.474858
535702,Dolní Bousov,40223,Mladá Boleslav,3026,Středočeský kraj,0.412161
535711,Dolní Krupá,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535729,Dolní Slivno,40223,Mladá Boleslav,3026,Středočeský kraj,0.39554
535737,Vidov,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535745,Domousnice,40223,Mladá Boleslav,3026,Středočeský kraj,0.456343
535753,Hůry,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535761,Jivno,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535770,Horní Studénky,40819,Šumperk,3123,Olomoucký kraj,0.403324
535788,Dubičné,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535796,Vráto,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535800,Libníč,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535818,Horky nad Jizerou,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
535826,Adamov,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535834,Horní Bukovina,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535842,Mokrý Lom,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535851,Hlavatce,40282,České Budějovice,3034,Jihočeský kraj,0.512729
535869,Hrdlořezy,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535877,Komařice,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535885,Hoštejn,40819,Šumperk,3123,Olomoucký kraj,0.273722
535893,Vitín,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535907,Chotýčany,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535915,Vlkov,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535923,Chocnějovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.431938
535931,Chotětov,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
535940,Mazelov,40282,České Budějovice,3034,Jihočeský kraj,0.464759
535958,Drahotěšice,40282,České Budějovice,3034,Jihočeský kraj,0.495687
535966,Jabkenice,40223,Mladá Boleslav,3026,Středočeský kraj,0.456343
535974,Jivina,40223,Mladá Boleslav,3026,Středočeský kraj,0.431938
535982,Kamenná,40282,České Budějovice,3034,Jihočeský kraj,0.474858
535991,Pištín,40282,České Budějovice,3034,Jihočeský kraj,0.495687
536008,Katusice,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536016,Zahájí,40282,České Budějovice,3034,Jihočeský kraj,0.495687
536024,Klášter Hradiště nad Jizerou,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536032,Strýčice,40282,České Budějovice,3034,Jihočeský kraj,0.495687
536041,Kněžmost,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536059,Břehov,40282,České Budějovice,3034,Jihočeský kraj,0.495687
536067,Kochánky,40223,Mladá Boleslav,3026,Středočeský kraj,0.39554
536075,Hartmanice,40282,České Budějovice,3034,Jihočeský kraj,0.395119
536083,Velenice,40231,Nymburk,3026,Středočeský kraj,0.456343
536091,Hrabišín,40819,Šumperk,3123,Olomoucký kraj,0.400379
536105,Horní Kněžeklady,40282,České Budějovice,3034,Jihočeský kraj,0.512729
536113,Hynčina,40819,Šumperk,3123,Olomoucký kraj,0.273722
536121,Kosořice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536130,Kostelní Hlavno,40240,Praha-východ,3026,Středočeský kraj,0.123711
536148,Javorník,40771,Jeseník,3123,Olomoucký kraj,0.507259
536156,Bečice,40282,České Budějovice,3034,Jihočeský kraj,0.395119
536164,Krásná Ves,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536172,Krnsko,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536181,Kropáčova Vrutice,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536199,Dobšice,40282,České Budějovice,3034,Jihočeský kraj,0.416789
536202,Ledce,40223,Mladá Boleslav,3026,Středočeský kraj,0.456343
536211,Lhotky,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536229,Chlumec,40291,Český Krumlov,3034,Jihočeský kraj,0.464759
536237,Zvíkov,40291,Český Krumlov,3034,Jihočeský kraj,0.464759
536245,Srnín,40291,Český Krumlov,3034,Jihočeský kraj,0.495687
536253,Bohdalovice,40291,Český Krumlov,3034,Jihočeský kraj,0.427519
536261,Loukovec,40223,Mladá Boleslav,3026,Středočeský kraj,0.431938
536270,Luštěnice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536288,Jedlí,40819,Šumperk,3123,Olomoucký kraj,0.403324
536296,Malšín,40291,Český Krumlov,3034,Jihočeský kraj,0.431938
536300,Věžovatá Pláně,40291,Český Krumlov,3034,Jihočeský kraj,0.464759
536326,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536334,Němčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536342,Krajníčko,40339,Strakonice,3034,Jihočeský kraj,0.476331
536351,Nepřevázka,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536369,Hornosín,40339,Strakonice,3034,Jihočeský kraj,0.405007
536377,Nová Telib,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536385,Jeseník,40771,Jeseník,3123,Olomoucký kraj,0.586998
536393,Jestřebí,40819,Šumperk,3123,Olomoucký kraj,0.42773
536407,Obruby,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536415,Měkynec,40339,Strakonice,3034,Jihočeský kraj,0.453398
536423,Radějovice,40339,Strakonice,3034,Jihočeský kraj,0.453398
536431,Petkovy,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536440,Písková Lhota,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536458,Plazy,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536466,Mačkov,40339,Strakonice,3034,Jihočeský kraj,0.417631
536474,Němčice,40339,Strakonice,3034,Jihočeský kraj,0.531243
536482,Zahorčice,40339,Strakonice,3034,Jihočeský kraj,0.531243
536491,Předměřice nad Jizerou,40223,Mladá Boleslav,3026,Středočeský kraj,0.39554
536504,Vacovice,40339,Strakonice,3034,Jihočeský kraj,1.0
536512,Truskovice,40339,Strakonice,3034,Jihočeský kraj,0.476331
536521,Jindřichov,40819,Šumperk,3123,Olomoucký kraj,0.429203
536539,Milejovice,40339,Strakonice,3034,Jihočeský kraj,0.453398
536547,Přechovice,40339,Strakonice,3034,Jihočeský kraj,0.488534
536555,Krty-Hradec,40339,Strakonice,3034,Jihočeský kraj,0.417631
536563,Mnichov,40339,Strakonice,3034,Jihočeský kraj,0.417631
536571,Kamenná,40819,Šumperk,3123,Olomoucký kraj,0.428361
536580,Řepov,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536598,Tchořovice,40339,Strakonice,3034,Jihočeský kraj,0.417631
536601,Kocelovice,40339,Strakonice,3034,Jihočeský kraj,0.417631
536610,Semčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536628,Hlupín,40339,Strakonice,3034,Jihočeský kraj,0.417631
536636,Skalsko,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536644,Nebřehovice,40339,Strakonice,3034,Jihočeský kraj,0.453398
536652,Smilovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536661,Sojovice,40223,Mladá Boleslav,3026,Středočeský kraj,0.120345
536679,Třešovice,40339,Strakonice,3034,Jihočeský kraj,0.453398
536687,Klopina,40819,Šumperk,3123,Olomoucký kraj,0.42773
536695,Úlehle,40339,Strakonice,3034,Jihočeský kraj,0.531243
536709,Strašnov,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536717,Strenice,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536725,Němětice,40339,Strakonice,3034,Jihočeský kraj,0.488534
536733,Kolšov,40819,Šumperk,3123,Olomoucký kraj,0.428361
536741,Velká Turná,40339,Strakonice,3034,Jihočeský kraj,0.417631
536750,Kváskovice,40339,Strakonice,3034,Jihočeský kraj,0.453398
536768,Sukorady,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536776,Slaník,40339,Strakonice,3034,Jihočeský kraj,0.417631
536784,Strunkovice nad Volyňkou,40339,Strakonice,3034,Jihočeský kraj,0.453398
536792,Přední Zborovice,40339,Strakonice,3034,Jihočeský kraj,0.453398
536806,Krašlovice,40339,Strakonice,3034,Jihočeský kraj,0.484957
536814,Kosov,40819,Šumperk,3123,Olomoucký kraj,0.403324
536822,Lom,40339,Strakonice,3034,Jihočeský kraj,0.41174
536831,Libětice,40339,Strakonice,3034,Jihočeský kraj,0.488534
536849,Řepice,40339,Strakonice,3034,Jihočeský kraj,0.417631
536857,Velké Všelisy,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
536865,Rovná,40339,Strakonice,3034,Jihočeský kraj,0.417631
536873,Zvotoky,40339,Strakonice,3034,Jihočeský kraj,0.531243
536881,Horní Poříčí,40339,Strakonice,3034,Jihočeský kraj,0.417631
536890,Uzeničky,40339,Strakonice,3034,Jihočeský kraj,0.405007
536903,Chobot,40339,Strakonice,3034,Jihočeský kraj,0.417631
536911,Pohorovice,40339,Strakonice,3034,Jihočeský kraj,0.447296
536920,Štěchovice,40339,Strakonice,3034,Jihočeský kraj,0.531243
536938,Všejany,40223,Mladá Boleslav,3026,Středočeský kraj,0.456343
536946,Kalenice,40339,Strakonice,3034,Jihočeský kraj,0.531243
536954,Krejnice,40339,Strakonice,3034,Jihočeský kraj,0.531243
536962,Nišovice,40339,Strakonice,3034,Jihočeský kraj,0.488534
536971,Žďár,40223,Mladá Boleslav,3026,Středočeský kraj,0.431938
536989,Žerčice,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
536997,Židněves,40223,Mladá Boleslav,3026,Středočeský kraj,0.402272
537004,Nymburk,40231,Nymburk,3026,Středočeský kraj,0.456343
537021,Běrunice,40231,Nymburk,3026,Středočeský kraj,0.456343
537039,Bobnice,40231,Nymburk,3026,Středočeský kraj,0.456343
537047,Bříství,40231,Nymburk,3026,Středočeský kraj,0.238586
537055,Budiměřice,40231,Nymburk,3026,Středočeský kraj,0.456343
537063,Bratronice,40339,Strakonice,3034,Jihočeský kraj,0.417631
537071,Lipovice,40321,Prachatice,3034,Jihočeský kraj,0.476331
537080,Činěves,40231,Nymburk,3026,Středočeský kraj,0.456343
537098,Dlouhopolsko,40231,Nymburk,3026,Středočeský kraj,0.456343
537101,Dobšice,40231,Nymburk,3026,Středočeský kraj,0.423312
537110,Dvory,40231,Nymburk,3026,Středočeský kraj,0.456343
537128,Dymokury,40231,Nymburk,3026,Středočeský kraj,0.456343
537136,Kratušín,40321,Prachatice,3034,Jihočeský kraj,0.766463
537144,Dvory,40321,Prachatice,3034,Jihočeský kraj,0.511466
537152,Hořátev,40231,Nymburk,3026,Středočeský kraj,0.423312
537161,Hradčany,40231,Nymburk,3026,Středočeský kraj,0.423312
537179,Hradištko,40231,Nymburk,3026,Středočeský kraj,0.381443
537187,Drslavice,40321,Prachatice,3034,Jihočeský kraj,0.766463
537195,Zábrdí,40321,Prachatice,3034,Jihočeský kraj,0.766463
537209,Žernovice,40321,Prachatice,3034,Jihočeský kraj,0.44372
537217,Choťánky,40231,Nymburk,3026,Středočeský kraj,0.423312
537225,Chotěšice,40231,Nymburk,3026,Středočeský kraj,0.456343
537233,Chrást,40231,Nymburk,3026,Středočeský kraj,0.381443
537241,Babice,40321,Prachatice,3034,Jihočeský kraj,0.516726
537250,Jíkev,40231,Nymburk,3026,Středočeský kraj,0.456343
537268,Jizbice,40231,Nymburk,3026,Středočeský kraj,0.456343
537276,Kamenné Zboží,40231,Nymburk,3026,Středočeský kraj,0.456343
537284,Lesnice,40819,Šumperk,3123,Olomoucký kraj,0.428361
537292,Kněžice,40231,Nymburk,3026,Středočeský kraj,0.456343
537306,Kolaje,40231,Nymburk,3026,Středočeský kraj,0.423312
537314,Kostelní Lhota,40231,Nymburk,3026,Středočeský kraj,0.423312
537322,Lužice,40321,Prachatice,3034,Jihočeský kraj,0.516726
537331,Kostomlaty nad Labem,40231,Nymburk,3026,Středočeský kraj,0.450242
537349,Košík,40231,Nymburk,3026,Středočeský kraj,0.456343
537357,Kounice,40231,Nymburk,3026,Středočeský kraj,0.238586
537365,Olšovice,40321,Prachatice,3034,Jihočeský kraj,0.525352
537373,Kovanice,40231,Nymburk,3026,Středočeský kraj,0.456343
537381,Mahouš,40321,Prachatice,3034,Jihočeský kraj,0.495687
537390,Krchleby,40231,Nymburk,3026,Středočeský kraj,0.456343
537403,Křečkov,40231,Nymburk,3026,Středočeský kraj,0.456343
537411,Křinec,40231,Nymburk,3026,Středočeský kraj,0.456343
537420,Chvalovice,40321,Prachatice,3034,Jihočeský kraj,0.495687
537438,Libice nad Cidlinou,40231,Nymburk,3026,Středočeský kraj,0.423312
537446,Loučeň,40231,Nymburk,3026,Středočeský kraj,0.456343
537454,Lysá nad Labem,40231,Nymburk,3026,Středočeský kraj,0.375342
537462,Mcely,40231,Nymburk,3026,Středočeský kraj,0.456343
537489,Městec Králové,40231,Nymburk,3026,Středočeský kraj,0.456343
537497,Milčice,40231,Nymburk,3026,Středočeský kraj,0.381443
537501,Milovice,40231,Nymburk,3026,Středočeský kraj,0.402903
537519,Buk,40321,Prachatice,3034,Jihočeský kraj,0.766463
537527,Bohunice,40321,Prachatice,3034,Jihočeský kraj,0.476331
537535,Újezdec,40321,Prachatice,3034,Jihočeský kraj,0.476331
537543,Pěčnov,40321,Prachatice,3034,Jihočeský kraj,0.511466
537551,Odřepsy,40231,Nymburk,3026,Středočeský kraj,0.423312
537560,Okřínek,40231,Nymburk,3026,Středočeský kraj,0.456343
537578,Opočnice,40231,Nymburk,3026,Středočeský kraj,0.456343
537586,Opolany,40231,Nymburk,3026,Středočeský kraj,0.423312
537594,Střítež,40673,Pelhřimov,3107,Kraj Vysočina,0.690301
537608,Ústrašín,40673,Pelhřimov,3107,Kraj Vysočina,0.690301
537616,Oskořínek,40231,Nymburk,3026,Středočeský kraj,0.456343
537624,Ostrá,40231,Nymburk,3026,Středočeský kraj,0.450242
537632,Pátek,40231,Nymburk,3026,Středočeský kraj,0.456343
537641,Pečky,40193,Kolín,3026,Středočeský kraj,0.402693
537659,Písková Lhota,40231,Nymburk,3026,Středočeský kraj,0.423312
537667,Písty,40231,Nymburk,3026,Středočeský kraj,0.450242
537675,Pňov-Předhradí,40193,Kolín,3026,Středočeský kraj,0.410267
537683,Poděbrady,40231,Nymburk,3026,Středočeský kraj,0.423312
537691,Ondřejov,40673,Pelhřimov,3107,Kraj Vysočina,0.690301
537705,Poříčany,40193,Kolín,3026,Středočeský kraj,0.381443
537713,Leština,40819,Šumperk,3123,Olomoucký kraj,0.428361
537721,Přerov nad Labem,40231,Nymburk,3026,Středočeský kraj,0.238586
537730,Útěchovičky,40673,Pelhřimov,3107,Kraj Vysočina,0.690301
537748,Ratenice,40193,Kolín,3026,Středočeský kraj,0.410267
537756,Rožďalovice,40231,Nymburk,3026,Středočeský kraj,0.456343
537764,Sadská,40231,Nymburk,3026,Středočeský kraj,0.429203
537772,Sány,40231,Nymburk,3026,Středočeský kraj,0.410267
537781,Semice,40231,Nymburk,3026,Středočeský kraj,0.375342
537799,Senice,40231,Nymburk,3026,Středočeský kraj,0.456343
537802,Sloveč,40231,Nymburk,3026,Středočeský kraj,0.456343
537811,Sokoleč,40231,Nymburk,3026,Středočeský kraj,0.410267
537829,Proseč,40673,Pelhřimov,3107,Kraj Vysočina,0.694298
537837,Stará Lysá,40231,Nymburk,3026,Středočeský kraj,0.39554
537845,Teplička,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
537853,Straky,40231,Nymburk,3026,Středočeský kraj,0.456343
537861,Stratov,40231,Nymburk,3026,Středočeský kraj,0.450242
537870,Březová,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
537888,Tatce,40193,Kolín,3026,Středočeský kraj,0.375552
537896,Třebestovice,40231,Nymburk,3026,Středočeský kraj,0.381443
537900,Úmyslovice,40231,Nymburk,3026,Středočeský kraj,0.456343
537918,Dalovice,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
537926,Jenišov,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
537934,Mírová,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
537942,Vestec,40231,Nymburk,3026,Středočeský kraj,0.456343
537951,Vlkov pod Oškobrhem,40231,Nymburk,3026,Středočeský kraj,0.423312
537969,Otovice,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
537977,Vrbová Lhota,40231,Nymburk,3026,Středočeský kraj,0.410267
537985,Všechlapy,40231,Nymburk,3026,Středočeský kraj,0.456343
537993,Vykáň,40231,Nymburk,3026,Středočeský kraj,0.238586
538001,Andělská Hora,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
538019,Černava,40436,Karlovy Vary,3051,Karlovarský kraj,0.74353
538027,Smolné Pece,40436,Karlovy Vary,3051,Karlovarský kraj,0.742268
538035,Žehuň,40193,Kolín,3026,Středočeský kraj,0.423312
538043,Babice,40240,Praha-východ,3026,Středočeský kraj,0.301494
538051,Bašť,40240,Praha-východ,3026,Středočeský kraj,0.266989
538086,Bořanovice,40240,Praha-východ,3026,Středočeský kraj,0.266989
538094,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,0.116979
538108,Brázdim,40240,Praha-východ,3026,Středočeský kraj,0.093204
538116,Děpoltovice,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
538132,Čelákovice,40240,Praha-východ,3026,Středočeský kraj,0.280665
538141,Čestlice,40240,Praha-východ,3026,Středočeský kraj,0.474648
538159,Hájek,40436,Karlovy Vary,3051,Karlovarský kraj,0.68441
538167,Dobřejovice,40240,Praha-východ,3026,Středočeský kraj,0.474648
538183,Kbelany,40398,Plzeň-sever,3042,Plzeňský kraj,0.510835
538191,Dřevčice,40240,Praha-východ,3026,Středočeský kraj,0.116979
538221,Horoušany,40240,Praha-východ,3026,Středočeský kraj,0.280665
538230,Hovorčovice,40240,Praha-východ,3026,Středočeský kraj,0.266989
538248,Hrusice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538256,Husinec,40240,Praha-východ,3026,Středočeský kraj,0.163686
538264,Jenštejn,40240,Praha-východ,3026,Středočeský kraj,0.162213
538272,Jirny,40240,Praha-východ,3026,Středočeský kraj,0.280665
538281,Kaliště,40240,Praha-východ,3026,Středočeský kraj,0.39575
538299,Kamenice,40240,Praha-východ,3026,Středočeský kraj,0.474648
538311,Klecany,40240,Praha-východ,3026,Středočeský kraj,0.266148
538329,Klíčany,40240,Praha-východ,3026,Středočeský kraj,0.218809
538337,Krásno,40444,Sokolov,3051,Karlovarský kraj,0.685672
538345,Kojetice,40215,Mělník,3026,Středočeský kraj,0.21944
538370,Kostelec u Křížků,40240,Praha-východ,3026,Středočeský kraj,0.483274
538396,Šabina,40444,Sokolov,3051,Karlovarský kraj,0.685672
538418,Křížkový Újezdec,40240,Praha-východ,3026,Středočeský kraj,0.474648
538426,Kunice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538434,Svatava,40444,Sokolov,3051,Karlovarský kraj,0.685672
538442,Líbeznice,40240,Praha-východ,3026,Středočeský kraj,0.266989
538451,Louňovice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538469,Máslovice,40240,Praha-východ,3026,Středočeský kraj,0.18199
538477,Měšice,40240,Praha-východ,3026,Středočeský kraj,0.266989
538485,Mirošovice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538493,Mnichovice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538507,Mochov,40240,Praha-východ,3026,Středočeský kraj,0.259836
538515,Mratín,40240,Praha-východ,3026,Středočeský kraj,0.266989
538523,Mukařov,40240,Praha-východ,3026,Středočeský kraj,0.290974
538540,Nehvizdy,40240,Praha-východ,3026,Středočeský kraj,0.280665
538558,Nová Ves,40240,Praha-východ,3026,Středočeský kraj,0.266989
538566,Nový Vestec,40240,Praha-východ,3026,Středočeský kraj,0.162213
538574,Odolena Voda,40240,Praha-východ,3026,Středočeský kraj,0.18199
538582,Ondřejov,40240,Praha-východ,3026,Středočeský kraj,0.39575
538591,Dolní Rychnov,40444,Sokolov,3051,Karlovarský kraj,0.685672
538604,Panenské Břežany,40240,Praha-východ,3026,Středočeský kraj,0.18199
538612,Petříkov,40240,Praha-východ,3026,Středočeský kraj,0.474648
538621,Podolanka,40240,Praha-východ,3026,Středočeský kraj,0.093204
538639,Polerady,40240,Praha-východ,3026,Středočeský kraj,0.116979
538647,Postřižín,40215,Mělník,3026,Středočeský kraj,0.18199
538655,Předboj,40240,Praha-východ,3026,Středočeský kraj,0.18199
538663,Tatrovice,40444,Sokolov,3051,Karlovarský kraj,0.685672
538671,Přezletice,40240,Praha-východ,3026,Středočeský kraj,0.093204
538680,Pyšely,40169,Benešov,3026,Středočeský kraj,0.475279
538698,Radějovice,40240,Praha-východ,3026,Středočeský kraj,0.474648
538701,Radonice,40240,Praha-východ,3026,Středočeský kraj,0.138439
538710,Řehenice,40169,Benešov,3026,Středočeský kraj,0.474648
538728,Říčany,40240,Praha-východ,3026,Středočeský kraj,0.475279
538744,Březnice,40851,Zlín,3131,Zlínský kraj,0.243215
538752,Senohraby,40240,Praha-východ,3026,Středočeský kraj,0.475279
538761,Sibřina,40240,Praha-východ,3026,Středočeský kraj,0.296234
538779,Sluhy,40240,Praha-východ,3026,Středočeský kraj,0.093204
538787,Sluštice,40240,Praha-východ,3026,Středočeský kraj,0.301494
538795,Krásná,40428,Cheb,3051,Karlovarský kraj,0.408794
538809,Strančice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538817,Podhradí,40428,Cheb,3051,Karlovarský kraj,0.408794
538825,Struhařov,40240,Praha-východ,3026,Středočeský kraj,0.475279
538833,Sulice,40240,Praha-východ,3026,Středočeský kraj,0.474648
538841,Světice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538850,Svojetice,40240,Praha-východ,3026,Středočeský kraj,0.475279
538868,Pomezí nad Ohří,40428,Cheb,3051,Karlovarský kraj,0.408794
538876,Šestajovice,40240,Praha-východ,3026,Středočeský kraj,0.280665
538884,Škvorec,40240,Praha-východ,3026,Středočeský kraj,0.301494
538892,Tehov,40240,Praha-východ,3026,Středočeský kraj,0.475279
538906,Milíkov,40428,Cheb,3051,Karlovarský kraj,0.68441
538914,Lázně Toušeň,40240,Praha-východ,3026,Středočeský kraj,0.162213
538922,Okrouhlá,40428,Cheb,3051,Karlovarský kraj,0.68441
538957,Úvaly,40240,Praha-východ,3026,Středočeský kraj,0.296234
538965,Veleň,40240,Praha-východ,3026,Středočeský kraj,0.093204
538973,Veliká Ves,40240,Praha-východ,3026,Středočeský kraj,0.18199
538981,Velké Popovice,40240,Praha-východ,3026,Středočeský kraj,0.474648
538990,Větrušice,40240,Praha-východ,3026,Středočeský kraj,0.218809
539015,Vodochody,40240,Praha-východ,3026,Středočeský kraj,0.18199
539023,Třebeň,40428,Cheb,3051,Karlovarský kraj,0.68441
539031,Všestary,40240,Praha-východ,3026,Středočeský kraj,0.475279
539040,Vyšehořovice,40240,Praha-východ,3026,Středočeský kraj,0.280665
539058,Zdiby,40240,Praha-východ,3026,Středočeský kraj,0.266989
539066,Zeleneč,40240,Praha-východ,3026,Středočeský kraj,0.162213
539074,Vojtanov,40428,Cheb,3051,Karlovarský kraj,0.408794
539082,Zlonín,40240,Praha-východ,3026,Středočeský kraj,0.266989
539091,Zvánovice,40240,Praha-východ,3026,Středočeský kraj,0.39575
539104,Bojanovice,40258,Praha-západ,3026,Středočeský kraj,0.415527
539112,Stará Voda,40428,Cheb,3051,Karlovarský kraj,0.68441
539121,Černolice,40258,Praha-západ,3026,Středočeský kraj,0.483274
539139,Černošice,40258,Praha-západ,3026,Středočeský kraj,0.460762
539147,Číčovice,40258,Praha-západ,3026,Středočeský kraj,0.334315
539155,Čisovice,40258,Praha-západ,3026,Středočeský kraj,0.415527
539163,Davle,40258,Praha-západ,3026,Středočeský kraj,0.483274
539171,Dobrovíz,40258,Praha-západ,3026,Středočeský kraj,0.334315
539180,Dobříč,40258,Praha-západ,3026,Středočeský kraj,0.437198
539198,Dobřichovice,40258,Praha-západ,3026,Středočeský kraj,0.429203
539201,Dolany nad Vltavou,40215,Mělník,3026,Středočeský kraj,0.184725
539210,Dolní Břežany,40258,Praha-západ,3026,Středočeský kraj,0.483274
539228,Holubice,40258,Praha-západ,3026,Středočeský kraj,0.179466
539236,Horoměřice,40258,Praha-západ,3026,Středočeský kraj,0.4332
